name,tree size,drifts count,average after accuracy decrease percentage,average after retrain accuracy,average before after retrain accuracy,STAT average wasted effort,STAT average fix accuracy percentage,STAT average fix accuracy increase percentage,SFLDT average wasted effort,SFLDT average fix accuracy percentage,SFLDT average fix accuracy increase percentage,STAT_SFLDT average wasted effort,STAT_SFLDT average fix accuracy percentage,STAT_SFLDT average fix accuracy increase percentage
acute-inflammation,7,8,16.666666666666664,91.66666666666666,100.0,0.375,97.39583333333334,22.916666666666668,1.125,90.10416666666666,15.625,0.75,89.0625,14.583333333333336
acute-nephritis,5,3,33.333333333333336,100.0,100.0,0.6666666666666666,94.44444444444444,36.11111111111111,0.0,100.0,41.666666666666664,0.6666666666666666,94.44444444444444,36.11111111111111
analcatdata_boxing1,47,5,33.333333333333336,75.0,91.66666666666666,4.6,65.83333333333333,5.833333333333331,0.4,65.83333333333333,5.833333333333334,3.8,68.33333333333333,8.333333333333332
analcatdata_lawsuit,3,2,23.076923076923084,100.0,100.0,1.0,92.3076923076923,43.269230769230774,1.0,92.3076923076923,43.269230769230774,1.0,92.3076923076923,43.269230769230774
annealing,27,10,77.52808988764043,95.50561797752809,94.3820224719101,1.4,55.642458100558656,16.87150837988826,0.8,77.31843575418995,38.54748603351955,0.5,87.93296089385476,49.16201117318435
audiology-std,43,14,15.78947368421052,100.0,89.47368421052632,10.785714285714286,62.08791208791207,0.0,5.285714285714286,71.42857142857142,9.34065934065934,6.0,63.919413919413905,1.831501831501831
bank,7,1,52.212389380530965,92.92035398230088,87.61061946902655,0.0,92.14601769911505,38.93805309734514,1.0,90.15486725663717,36.946902654867266,0.0,92.14601769911505,38.93805309734514
bodyfat,3,5,40.0,100.0,60.0,0.6,80.0,13.6,0.8,74.0,7.6,0.8,73.2,6.8
breast-cancer-wisc-diag,19,5,19.64285714285714,98.21428571428571,94.64285714285714,2.8,76.63716814159291,0.8849557522123902,9.0,76.46017699115045,0.7079646017699147,2.8,68.31858407079645,-7.433628318584068
breast-cancer-wisc,5,4,56.52173913043479,98.55072463768117,97.10144927536231,0.5,62.94964028776978,29.856115107913674,0.0,92.80575539568345,59.71223021582735,0.0,92.80575539568345,59.71223021582735
car,59,11,16.860465116279066,97.09302325581395,77.32558139534885,5.7272727272727275,80.84321475625823,3.7944664031620547,7.454545454545454,83.7417654808959,6.6930171277997355,4.454545454545454,80.52700922266139,3.4782608695652173
caradiotocography10clases,39,12,28.77358490566038,74.52830188679245,66.98113207547169,7.166666666666667,56.11764705882353,2.3333333333333326,1.5,63.19607843137255,9.411764705882353,2.5833333333333335,73.54901960784315,19.764705882352942
cardiotocography3clases,41,4,15.094339622641506,90.56603773584906,90.56603773584906,2.25,77.58823529411765,6.823529411764706,10.5,75.0,4.235294117647058,2.75,70.41176470588235,-0.35294117647058765
chatfield_4,5,5,13.043478260869556,100.0,95.65217391304348,1.2,82.12765957446808,4.680851063829792,1.8,82.12765957446808,4.680851063829792,1.2,82.12765957446808,4.680851063829792
chscase_vine1,9,5,20.000000000000007,80.0,100.0,4.0,82.0,26.0,2.0,70.0,14.0,3.8,82.0,26.0
credit-approval,5,6,11.594202898550732,88.40579710144928,88.40579710144928,0.6666666666666666,77.65700483091787,9.057971014492752,0.3333333333333333,84.05797101449275,15.45893719806763,0.3333333333333333,84.05797101449275,15.45893719806763
dermatology,17,13,41.666666666666664,97.22222222222221,97.22222222222221,2.769230769230769,67.54478398314012,7.692307692307694,2.5384615384615383,71.86512118018967,12.01264488935722,1.0,77.13382507903057,17.281348788198102
diggle_table_a2,3,5,58.06451612903225,100.0,100.0,0.6,79.35483870967741,15.161290322580646,1.0,71.93548387096773,7.741935483870968,0.6,79.35483870967741,15.161290322580646
echocardiogram,3,2,69.23076923076923,92.3076923076923,92.3076923076923,0.0,88.46153846153845,38.46153846153846,0.5,78.84615384615384,28.846153846153843,0.0,88.46153846153845,38.46153846153846
ecoli,11,9,48.484848484848484,87.87878787878788,90.9090909090909,2.6666666666666665,63.51575456053068,6.301824212271971,3.2222222222222223,59.535655058043126,2.3217247097844105,2.4444444444444446,70.1492537313433,12.935323383084576
elusage,7,4,20.000000000000007,80.0,100.0,0.75,61.36363636363636,2.272727272727272,0.0,79.54545454545455,20.454545454545457,0.75,61.36363636363636,2.272727272727272
energy-y1,59,15,35.526315789473685,97.36842105263158,97.36842105263158,6.333333333333333,78.21350762527233,1.6557734204793029,2.533333333333333,81.43790849673202,4.880174291938998,5.666666666666667,80.56644880174291,4.008714596949891
energy-y2,57,10,26.315789473684205,96.05263157894737,98.68421052631578,7.1,66.5359477124183,2.549019607843138,6.8,72.09150326797385,8.104575163398694,4.6,73.20261437908496,9.215686274509805
heart-hungarian,19,2,20.6896551724138,72.41379310344827,82.75862068965517,1.0,77.58620689655172,0.0,2.0,81.89655172413794,4.310344827586205,1.0,81.89655172413794,4.310344827586205
horse-colic,19,10,19.444444444444454,91.66666666666666,83.33333333333334,2.5,69.72602739726028,2.4657534246575343,4.8,70.41095890410959,3.15068493150685,3.3,73.2876712328767,6.027397260273972
image-segmentation,55,22,13.85281385281385,90.04329004329004,96.53679653679653,4.090909090909091,71.59582841401021,0.826446280991735,1.6363636363636365,74.57693821330184,3.8075560802833532,3.409090909090909,76.46595828414011,5.696576151121605
ionosphere,5,8,14.28571428571428,94.28571428571428,88.57142857142857,1.125,80.0,8.749999999999998,0.75,84.28571428571429,13.035714285714285,1.0,85.89285714285714,14.642857142857139
iris,13,9,26.66666666666667,100.0,93.33333333333333,2.5555555555555554,73.70370370370371,13.333333333333334,0.5555555555555556,81.48148148148148,21.11111111111111,1.3333333333333333,72.5925925925926,12.222222222222221
low-res-spect,59,9,16.981132075471706,86.79245283018868,92.45283018867924,7.888888888888889,69.39203354297693,8.80503144654088,2.888888888888889,64.46540880503144,3.878406708595389,3.4444444444444446,82.28511530398322,21.698113207547173
lowbwt,7,5,27.777777777777768,88.88888888888889,100.0,0.6,78.37837837837839,7.5675675675675675,0.0,82.70270270270271,11.891891891891891,0.6,78.37837837837839,7.5675675675675675
mammographic,17,5,20.833333333333336,84.375,84.375,1.4,75.9375,9.895833333333334,1.8,62.5,-3.541666666666667,0.8,78.64583333333334,12.604166666666668
meta,19,4,25.0,98.07692307692307,94.23076923076923,1.0,53.09523809523809,-12.142857142857146,14.75,53.09523809523809,-12.142857142857146,1.75,53.09523809523809,-12.142857142857146
mfeat-morphological,17,5,11.5,99.0,100.0,3.4,89.1,0.8499999999999996,10.4,80.6,-7.65,4.4,89.1,0.8499999999999996
molec-biol-splice,57,23,10.971786833855802,94.98432601880877,86.52037617554859,4.6521739130434785,77.17050565626276,1.0631048112307477,7.3478260869565215,81.4569987733406,5.349597928308574,3.652173913043478,82.47921493798556,6.371814092953523
monks-1,51,16,34.54545454545455,78.18181818181819,80.0,5.3125,73.02927927927928,1.4076576576576574,0.5,75.39414414414415,3.7725225225225207,4.75,72.63513513513514,1.013513513513513
monks-3,27,10,41.81818181818182,100.0,98.18181818181819,3.9,74.0909090909091,0.27272727272727443,0.8,82.54545454545455,8.727272727272728,3.9,74.18181818181817,0.3636363636363659
oocytes_merluccius_states_2f,21,5,12.745098039215685,98.0392156862745,96.07843137254902,0.8,76.37254901960785,7.843137254901961,4.2,75.98039215686275,7.450980392156867,0.8,76.37254901960785,7.843137254901961
oocytes_trisopterus_states_5b,17,11,40.65934065934066,94.5054945054945,91.20879120879121,1.3636363636363635,73.22677322677322,12.637362637362635,1.7272727272727273,77.22277722277722,16.633366633366634,1.0,79.92007992007991,19.330669330669334
parkinsons,3,4,31.578947368421055,100.0,89.47368421052632,1.0,80.12820512820514,10.897435897435898,0.5,69.23076923076923,0.0,1.0,80.12820512820514,10.897435897435898
pittsburg-bridges-MATERIAL,5,3,40.0,100.0,100.0,1.3333333333333333,87.3015873015873,38.0952380952381,1.3333333333333333,76.19047619047619,26.984126984126988,1.0,87.3015873015873,38.0952380952381
prnn_synth,13,3,20.000000000000007,100.0,76.0,1.0,66.66666666666667,7.333333333333333,0.6666666666666666,82.66666666666667,23.333333333333332,1.3333333333333333,73.33333333333333,14.0
rabe_131,3,5,19.999999999999996,100.0,100.0,0.6,64.0,-2.1316282072803005e-15,0.8,64.0,-1.4210854715202005e-15,0.6,64.0,-2.1316282072803005e-15
schlvote,3,1,33.33333333333333,66.66666666666666,100.0,2.0,85.71428571428571,57.14285714285714,0.0,28.57142857142857,0.0,2.0,85.71428571428571,57.14285714285714
seeds,15,6,19.047619047619047,95.23809523809523,90.47619047619048,1.8333333333333333,60.31746031746032,5.952380952380953,1.0,64.28571428571429,9.920634920634923,1.5,60.31746031746032,5.952380952380953
socmob,37,4,55.65217391304348,72.17391304347827,94.78260869565217,8.25,43.722943722943725,0.0,0.5,46.53679653679654,2.8138528138528143,0.0,70.88744588744589,27.164502164502167
soybean,59,23,27.941176470588236,85.29411764705883,91.17647058823529,7.521739130434782,61.860613810741704,0.8312020460358084,2.869565217391304,61.4769820971867,0.44757033248081873,2.869565217391304,66.68797953964196,5.6585677749360626
spect,3,4,38.46153846153847,96.15384615384616,84.61538461538461,0.0,77.35849056603774,21.698113207547177,0.0,77.35849056603774,21.698113207547177,0.0,77.35849056603774,21.698113207547177
squash-unstored,5,6,60.0,80.0,100.0,1.5,63.333333333333336,1.666666666666668,0.6666666666666666,65.0,3.3333333333333344,0.8333333333333334,65.0,3.3333333333333344
statlog-image,57,22,13.41991341991342,99.13419913419914,98.26839826839827,4.545454545454546,72.79614325068871,3.4238488783943324,10.136363636363637,76.1904761904762,6.818181818181818,4.590909090909091,78.17788272333729,8.805588351042895
synthetic-control,39,18,11.666666666666659,95.0,98.33333333333333,5.555555555555555,69.90740740740742,1.2037037037037024,8.5,73.51851851851852,4.814814814814814,4.5,72.08333333333333,3.379629629629628
tic-tac-toe,49,10,15.789473684210531,85.26315789473684,87.36842105263159,6.6,78.32460732984293,-0.785340314136126,21.2,81.30890052356021,2.198952879581151,7.5,78.95287958115183,-0.1570680628272248
transplant,7,3,84.61538461538461,100.0,92.3076923076923,1.6666666666666667,67.94871794871794,17.948717948717952,0.0,56.41025641025641,6.410256410256412,1.6666666666666667,67.94871794871794,17.948717948717952
vertebral-column-2clases,9,2,22.580645161290324,77.41935483870968,64.51612903225806,2.0,44.354838709677416,-4.8387096774193585,1.0,45.96774193548387,-3.2258064516129084,2.0,44.354838709677416,-4.8387096774193585
