name,tree size,drifts count,average after accuracy decrease,average after retrain accuracy,average after retrain accuracy increase,average before after retrain accuracy,average before after retrain accuracy increase,STAT_SFLDT average wasted effort,STAT_SFLDT average fix accuracy,STAT_SFLDT average fix accuracy increase,STAT_BARINEL_Paths_After average wasted effort,STAT_BARINEL_Paths_After average fix accuracy,STAT_BARINEL_Paths_After average fix accuracy increase
acute-inflammation,7,8,74.47916666666666,70.83333333333336,-3.645833333333328,87.5,13.020833333333334,2.5,89.0625,14.583333333333336,0.625,77.08333333333333,2.604166666666667
acute-nephritis,5,4,64.58333333333334,91.66666666666666,27.08333333333333,82.29166666666666,17.70833333333333,1.0,91.66666666666666,27.083333333333332,1.0,81.25,16.666666666666664
analcatdata_boxing1,33,8,62.5,70.83333333333336,8.333333333333337,81.25000000000001,18.750000000000004,12.375,65.10416666666666,2.604166666666666,0.375,62.5,0.0
analcatdata_lawsuit,3,3,60.256410256410255,94.23076923076923,33.97435897435897,85.8974358974359,25.641025641025646,0.0,92.3076923076923,32.05128205128206,0.0,60.256410256410255,0.0
annealing,27,12,46.22905027932961,82.9608938547486,36.731843575419,89.75791433891993,43.52886405959031,7.416666666666667,87.98882681564247,41.759776536312835,1.1666666666666667,56.331471135940404,10.102420856610799
audiology-std,43,10,49.48717948717949,48.71794871794872,-0.7692307692307692,61.538461538461526,12.051282051282051,12.2,52.05128205128206,2.564102564102564,1.0,49.48717948717949,0.0
bank,7,1,53.20796460176991,88.93805309734513,35.73008849557523,91.48230088495575,38.27433628318584,0.0,92.14601769911505,38.93805309734514,0.0,53.09734513274337,-0.11061946902654052
bodyfat,3,6,67.0,82.0,14.999999999999995,73.66666666666667,6.666666666666668,0.0,72.66666666666667,5.666666666666667,0.0,67.0,0.0
breast-cancer-wisc-diag,19,5,66.54867256637168,82.65486725663717,16.10619469026549,96.46017699115045,29.911504424778762,7.0,61.76991150442477,-4.778761061946902,1.4,64.07079646017698,-2.4778761061946897
breast-cancer-wisc,5,4,33.093525179856115,88.48920863309353,55.395683453237424,92.44604316546764,59.35251798561152,0.5,92.80575539568345,59.71223021582735,0.5,33.093525179856115,0.0
caradiotocography10clases,39,15,55.607843137254896,69.64705882352942,14.039215686274511,70.22745098039215,14.619607843137256,12.466666666666667,71.35686274509804,15.74901960784314,1.4666666666666666,57.129411764705885,1.5215686274509825
cardiotocography3clases,41,6,71.96078431372548,85.01960784313725,13.058823529411763,90.3921568627451,18.43137254901961,18.333333333333332,72.66666666666667,0.7058823529411776,1.6666666666666667,74.15686274509804,2.1960784313725488
chatfield_4,5,4,74.46808510638297,78.72340425531915,4.255319148936171,89.36170212765958,14.893617021276597,0.25,80.85106382978724,6.382978723404259,1.0,74.46808510638297,0.0
chscase_vine1,9,5,40.0,40.0,3.197442310920451e-15,58.0,18.0,2.0,64.0,24.0,0.0,64.0,24.0
credit-approval,5,6,68.59903381642512,84.05797101449275,15.45893719806763,71.01449275362319,2.4154589371980673,1.3333333333333333,84.05797101449275,15.45893719806763,0.6666666666666666,67.7536231884058,-0.8454106280193235
dermatology,17,13,59.85247629083245,85.98524762908325,26.132771338250787,90.62170706006324,30.76923076923077,3.076923076923077,77.13382507903057,17.281348788198105,1.0,59.430979978925194,-0.42149631190727077
diggle_table_a2,3,6,64.78494623655915,94.35483870967742,29.569892473118284,84.13978494623656,19.35483870967742,0.0,77.41935483870968,12.634408602150538,0.0,64.78494623655915,0.0
echocardiogram,3,2,50.0,69.23076923076923,19.23076923076923,88.46153846153845,38.46153846153846,0.0,88.46153846153845,38.46153846153846,0.0,50.0,0.0
