drift description,after retrain accuracy increase,before after retrain accuracy increase,STAT_SFLDT fix accuracy increase,STAT_BARINEL_Paths_After fix accuracy increase,BARINEL_Features fix accuracy increase,Fuzzy_BARINEL_Paths_After_Features fix accuracy increase
acute-inflammation__NumericFeature[f4;-2std],25,0,54.16666667,54.16666667,54.16666667,54.16666667
acute-inflammation__NumericFeature[f4;+2std],4.166666667,0,20.83333333,33.33333333,33.33333333,33.33333333
acute-inflammation__NumericFeature[f6;-2std],-16.66666667,12.5,8.333333333,0,12.5,0
acute-inflammation__NumericFeature[f6;-1std],-16.66666667,12.5,8.333333333,0,12.5,0
acute-inflammation__NumericFeature[f5;-2std],4.166666667,20.83333333,0,0,33.33333333,0
acute-inflammation__NumericFeature[f5;-1std],4.166666667,33.33333333,0,0,33.33333333,0
acute-inflammation__NumericFeature[f5;+1std],-16.66666667,12.5,12.5,0,12.5,0
acute-inflammation__NumericFeature[f5;+2std],-16.66666667,12.5,12.5,0,12.5,0
acute-nephritis__NumericFeature[f1;-2std],33.33333333,20.83333333,41.66666667,41.66666667,41.66666667,41.66666667
acute-nephritis__NumericFeature[f1;-1std],8.333333333,16.66666667,0,0,16.66666667,16.66666667
acute-nephritis__NumericFeature[f3;-2std],33.33333333,-8.333333333,33.33333333,33.33333333,0,0
acute-nephritis__NumericFeature[f3;-1std],33.33333333,41.66666667,33.33333333,33.33333333,0,0
"analcatdata_boxing1__CategoricalFeature[Official=1;p=0,5]",-4.166666667,8.333333333,-4.166666667,-4.166666667,-4.166666667,-4.166666667
"analcatdata_boxing1__CategoricalFeature[Official=1;p=0,7]",0,12.5,-4.166666667,-4.166666667,-4.166666667,-4.166666667
"analcatdata_boxing1__CategoricalFeature[Official=1;p=0,9]",4.166666667,16.66666667,-4.166666667,-4.166666667,-4.166666667,-4.166666667
analcatdata_boxing1__NumericFeature[Round;-1std],12.5,25,16.66666667,-12.5,4.166666667,4.166666667
analcatdata_boxing1__NumericFeature[Round;-0.5std],4.166666667,8.333333333,0,-8.333333333,-12.5,-12.5
analcatdata_boxing1__NumericFeature[Round;+0.5std],33.33333333,41.66666667,12.5,16.66666667,16.66666667,16.66666667
analcatdata_boxing1__NumericFeature[Round;+1std],8.333333333,20.83333333,0,4.166666667,12.5,12.5
analcatdata_boxing1__NumericFeature[Round;+2std],8.333333333,16.66666667,4.166666667,12.5,20.83333333,20.83333333
analcatdata_lawsuit__NumericFeature[CAP;-2std],63.46153846,48.07692308,61.53846154,61.53846154,61.53846154,61.53846154
analcatdata_lawsuit__NumericFeature[CAP;-1std],26.92307692,19.23076923,25,25,25,25
analcatdata_lawsuit__NumericFeature[CAP;-0.5std],11.53846154,9.615384615,9.615384615,9.615384615,9.615384615,9.615384615
annealing__NumericFeature[f12;-2std],15.08379888,22.90502793,26.25698324,24.58100559,-1.675977654,-1.675977654
annealing__NumericFeature[f12;-1std],15.08379888,22.90502793,26.25698324,24.58100559,-1.675977654,-1.675977654
annealing__NumericFeature[f1;-2std],63.12849162,77.65363128,64.80446927,64.80446927,74.8603352,74.8603352
annealing__NumericFeature[f1;-1std],63.12849162,77.65363128,64.80446927,64.80446927,74.8603352,74.8603352
annealing__NumericFeature[f1;-0.5std],63.12849162,69.27374302,56.98324022,56.98324022,74.30167598,74.30167598
annealing__NumericFeature[f2;-2std],1.117318436,6.145251397,5.027932961,-2.234636872,10.05586592,10.05586592
annealing__NumericFeature[f2;-1std],0.558659218,4.469273743,4.469273743,-5.027932961,9.497206704,9.497206704
annealing__NumericFeature[f22;-2std],15.08379888,22.90502793,26.25698324,25.1396648,-1.117318436,-1.117318436
annealing__NumericFeature[f22;-1std],15.08379888,21.22905028,26.25698324,25.1396648,-1.117318436,-1.117318436
annealing__NumericFeature[f4;+0.5std],63.12849162,55.86592179,64.80446927,70.39106145,69.27374302,69.27374302
annealing__NumericFeature[f4;+1std],63.12849162,70.94972067,64.80446927,0,69.27374302,69.27374302
annealing__NumericFeature[f4;+2std],63.12849162,70.39106145,70.39106145,0,69.27374302,69.27374302
audiology-std__NumericFeature[f57;+1std],-5.128205128,20.51282051,0,0,0,0
audiology-std__NumericFeature[f57;+2std],2.564102564,33.33333333,25.64102564,0,0,0
audiology-std__NumericFeature[f1;-2std],7.692307692,12.82051282,0,41.02564103,41.02564103,41.02564103
audiology-std__NumericFeature[f1;-1std],-20.51282051,12.82051282,0,12.82051282,12.82051282,12.82051282
